frame,seq,spr,tobi,ofi,emadev,mom,tflow
56,56,25,526,-1874,-17,0,1145
57,57,25,526,0,-16,5,1145
58,58,25,526,0,-15,0,1145
59,59,15,2493,1967,-24,-5,1145
60,60,25,526,-1967,-12,0,1167
61,61,5,-981,-1507,8,25,1167
62,62,5,-981,0,8,20,1167
63,63,5,-981,0,7,25,1167
64,64,25,526,1507,-13,0,1167
65,65,25,1219,693,-12,0,1905
66,66,60,-1271,-2490,-46,-35,1905
67,67,60,-1271,0,-43,-25,1905
68,68,60,-1171,100,-41,-35,1965
69,69,60,-1021,150,-38,-55,2135
70,70,60,-1021,0,-36,-55,2135
71,71,59,0,1021,-34,-56,2135
72,72,59,0,0,-32,-36,2135
73,73,59,0,0,-30,-36,2135
74,74,59,0,0,-28,-1,2135
75,75,50,-140,-140,-35,-10,2135
76,76,18,-50,90,-1,22,2135
77,77,50,-140,-90,-33,-10,2135
78,78,50,-42,98,-31,-10,2236
79,79,59,0,42,-20,0,2303
80,80,60,-1021,-1021,-17,1,2317
81,81,60,-483,538,-16,1,2848
82,82,60,-186,297,-15,1,3045
83,83,150,-530,-344,76,100,3141
84,84,90,-536,-6,131,128,3141
85,85,150,-530,6,63,100,3141
86,86,60,3,533,-31,10,3141
87,87,60,3,0,-29,1,3141
88,88,60,3,0,-27,0,3141
89,89,58,-1990,-1993,-27,-2,3141
90,90,58,-1990,0,-26,-2,3141
91,91,58,-1990,0,-24,-92,3141
92,92,58,-1990,0,-22,-152,3141
93,93,58,-1990,0,-21,-92,3141
94,94,58,-1990,0,-20,-2,3141
95,95,58,-1990,0,-18,-2,3141
96,96,58,-1270,720,-17,-2,3761
97,97,58,-280,990,-16,0,4651
98,98,58,-80,200,-15,0,4351
99,99,60,3,83,-12,2,4341
100,100,70,7,4,-1,12,4248
101,101,10,900,893,59,72,4248
102,102,10,900,0,55,72,4248
103,103,10,875,-25,52,72,4123
104,104,10,860,-15,49,72,4101
105,105,10,859,-1,46,72,3407
106,106,40,812,-47,73,102,3310
107,107,27,50,-762,82,113,3310
108,108,27,50,0,76,103,3310
109,109,27,250,200,72,43,3310
110,110,27,250,0,67,43,3310
111,111,27,250,0,63,43,3310
112,112,27,250,0,59,43,3310
113,113,27,50,-200,56,43,3310
114,114,25,150,100,54,15,3310
115,115,25,150,0,51,2,3310
116,116,25,150,0,48,2,3310
117,117,25,140,-10,45,2,3310
118,118,25,140,0,42,2,3310
119,119,25,140,0,40,2,3310
120,120,25,140,0,37,2,3310
121,121,25,140,0,35,2,3310
122,122,25,140,0,33,0,3310
123,123,22,170,30,28,-3,3310
124,124,22,170,0,26,-3,3310
125,125,22,170,0,24,-3,3310
126,126,22,170,0,23,-3,3310
127,127,5,190,20,5,-20,3310
128,128,5,340,150,4,-20,3310
129,129,22,320,-20,21,-3,3170
130,130,22,120,-200,20,-3,3170
131,131,22,120,0,19,0,3170
132,132,22,120,0,18,0,3170
133,133,12,-2007,-2127,7,-10,3170
134,134,14,-2057,-50,4,-12,2922
135,135,7,0,2057,-3,-2,2922
136,136,7,99,99,-3,-2,2969
137,137,7,99,0,-3,-19,2969
138,138,0,-1957,-2056,-9,-26,2969
139,139,0,-1907,50,-9,-26,3009
140,140,0,-1807,100,-8,-26,2571
141,141,0,-1707,100,-8,-16,2374
142,142,0,-1607,100,-7,-14,2278
143,143,0,-1208,399,-7,-7,1957
144,144,0,-660,548,-6,-7,1515
145,145,0,-560,100,-6,-7,1415
146,146,0,-460,100,-5,0,1425
147,147,0,-460,0,-5,0,1425
148,148,0,-360,100,-4,0,1518
149,149,0,-360,0,-4,0,1518
150,150,0,-360,0,-4,0,1518
151,151,0,-260,100,-4,0,1643
152,152,0,-260,0,-3,0,1643
153,153,0,-260,0,-3,0,1643
154,154,0,-260,0,-3,0,1643
155,155,0,-260,0,-3,0,1643
156,156,0,-160,100,-2,0,1758
157,157,0,-160,0,-2,0,1758
158,158,0,-160,0,-2,0,1758
159,159,0,-106,54,-2,0,1813
160,160,7,99,205,5,7,2016
161,161,7,293,194,5,7,2016
162,162,7,293,0,5,7,2016
163,163,7,293,0,5,7,2016
164,164,7,193,-100,4,7,1906
165,165,7,193,0,4,7,1906
166,166,7,194,1,4,7,1906
167,167,7,194,0,4,7,1906
168,168,7,194,0,4,0,1906
169,169,7,194,0,3,0,1906
170,170,7,194,0,3,0,1906
171,171,7,194,0,3,0,1906
172,172,24,165,-29,20,17,2057
173,173,24,171,6,19,17,1964
174,174,24,77,-94,18,17,1820
175,175,24,76,-1,17,17,1719
176,176,24,76,0,16,17,1614
177,177,24,76,0,15,17,1614
178,178,24,76,0,14,17,1614
179,179,24,76,0,13,17,1614
180,180,24,76,0,12,0,1614
181,181,24,76,0,12,0,1614
182,182,24,76,0,11,0,1614
183,183,24,76,0,10,0,1614
184,184,24,76,0,10,0,1614
185,185,17,16,-60,16,7,1614
186,186,24,76,60,8,0,1614
187,187,12,16,-60,20,12,1614
188,188,12,16,0,19,12,1614
189,189,24,76,60,5,0,1614
190,190,24,76,0,5,0,1614
191,191,24,76,0,5,0,1614
192,192,12,99,23,-7,-12,1614
193,193,12,99,0,-7,-19,1614
194,194,12,99,0,-6,-12,1399
195,195,12,99,0,-6,-24,1399
196,196,12,99,0,-5,-24,1399
197,197,12,99,0,-5,-12,1399
198,198,12,99,0,-5,-12,1399
199,199,12,99,0,-4,-12,1399
200,200,10,499,400,-2,2,1399
201,201,10,499,0,-2,2,1399
202,202,10,499,0,-2,2,1399
203,203,10,499,0,-1,2,1399
204,204,10,499,0,-1,2,1399
205,205,10,699,200,-1,2,1399
206,206,10,699,0,-1,2,1399
207,207,22,676,-23,11,14,1001
208,208,12,360,-316,20,22,1001
209,209,12,360,0,19,22,1001
210,210,12,360,0,18,22,1001
211,211,12,360,0,17,22,1001
212,212,5,176,-184,23,29,1001
213,213,12,360,184,15,22,253
214,214,12,235,-125,14,22,28
215,215,12,235,0,13,10,28
216,216,12,235,0,12,0,28
217,217,12,35,-200,12,0,-272
218,218,22,476,441,1,-10,-272
219,219,17,176,-300,6,-5,-272
220,220,17,176,0,6,-12,-272
221,221,22,476,300,0,-10,-572
222,222,22,476,0,0,-10,-572
223,223,22,476,0,0,-10,-572
224,224,22,476,0,0,-10,-572
225,225,22,476,0,0,-10,-572
226,226,22,476,0,0,0,-572
227,227,22,476,0,0,-5,-572
228,228,5,490,14,-17,-22,-572
229,229,5,483,-7,-15,-17,-572
230,230,5,483,0,-14,-17,-572
231,231,5,483,0,-14,-17,-572
232,232,5,283,-200,-13,-17,-872
233,233,5,183,-100,-12,-17,-1072
234,234,5,193,10,-11,-17,-1116
235,235,22,176,-17,7,0,-1315
236,236,24,-200,-376,8,19,-1191
237,237,24,-100,100,8,19,-1092
238,238,24,80,180,8,19,-918
239,239,24,80,0,7,19,-918
240,240,24,80,0,7,19,-918
241,241,24,80,0,6,19,-918
242,242,24,80,0,6,19,-918
243,243,24,92,12,6,2,-812
244,244,24,92,0,5,0,-812
245,245,15,194,102,-4,-9,-812
246,246,15,194,0,-4,-9,-812
247,247,22,165,-29,4,-2,-805
248,248,22,169,4,4,-2,-796
249,249,22,169,0,3,-2,-796
250,250,22,169,0,3,-2,-796
251,251,15,186,17,-4,-9,-796
252,252,15,186,0,-4,-9,-796
253,253,15,186,0,-3,0,-796
254,254,15,186,0,-3,0,-796
255,255,15,186,0,-3,-7,-796
256,0,15,186,0,-3,-7,-796
257,1,15,176,-10,-2,-7,-796
258,2,15,190,14,-2,-7,-667
259,3,22,169,-21,5,7,-658
260,4,7,45,-124,20,22,-658
261,5,7,35,-10,19,22,-468
262,6,22,169,134,2,7,-409
263,7,7,-25,-194,17,22,-409
264,8,22,169,194,1,7,-215
265,9,15,199,30,-6,0,-215
266,10,2,111,-88,-18,-13,-215
267,11,2,161,50,-17,-20,35
268,12,2,193,32,-16,-35,267
269,13,15,199,6,-2,-22,374
270,14,22,169,-30,5,0,365
271,15,22,169,0,5,-15,365
272,16,15,193,24,-2,-7,365
273,17,15,184,-9,-2,0,365
274,18,15,184,0,-2,13,365
275,19,15,84,-100,-2,13,258
276,20,15,84,0,-1,13,258
277,21,15,84,0,-1,0,258
278,22,15,84,0,-1,-7,258
279,23,15,84,0,-1,-7,258
280,24,15,77,-7,-1,0,258
281,25,15,84,7,-1,0,258
282,26,14,93,9,-2,-1,258
283,27,15,84,-9,0,0,258
284,28,13,93,9,-2,-2,258
285,29,15,84,-9,0,0,258
286,30,12,93,9,-3,-3,258
287,31,12,93,0,-3,-3,258
288,32,15,77,-16,0,0,258
289,33,11,93,16,-4,-4,258
290,34,15,77,-16,1,1,258
291,35,10,93,16,-4,-5,258
292,36,15,77,-16,1,2,258
293,37,9,93,16,-5,-6,258
294,38,15,77,-16,1,3,258
295,39,8,93,16,-6,-4,258
296,40,15,77,-16,2,0,258
297,41,7,93,16,-6,-4,258
298,42,15,77,-16,2,0,258
299,43,6,93,16,-7,-4,258
300,44,15,77,-16,3,0,258
301,45,15,77,0,3,6,258
302,46,15,70,-7,2,0,258
303,47,5,-731,-801,-8,-3,258
304,48,5,-731,0,-7,-10,258
305,49,5,-704,27,-7,-2,261
306,50,7,-704,0,-8,-12,61
307,51,7,-704,0,-8,-3,61
308,52,2,-8,696,-12,-17,61
309,53,2,-8,0,-11,-17,61
310,54,-3,69,77,-15,-22,61
311,55,-3,69,0,-14,-12,61
312,56,-3,69,0,-14,-12,61
313,57,-3,69,0,-13,-12,61
314,58,2,-8,-77,-7,-5,-88
315,59,7,-704,-696,-1,0,8
316,60,7,-704,0,-1,5,8
317,61,7,-704,0,-1,5,8
318,62,7,-704,0,-1,10,8
319,63,7,-704,0,-1,10,8
320,64,7,-724,-20,-1,10,8
321,65,7,-724,0,-1,10,8
322,66,-3,-150,574,-10,-5,8
323,67,-3,-150,0,-10,-10,8
324,68,-3,50,200,-9,-10,202
325,69,-3,55,5,-8,-10,203
326,70,-3,55,0,-8,-10,203
327,71,-3,35,-20,-7,-10,203
328,72,-3,35,0,-7,-10,203
329,73,-3,35,0,-6,-10,203
330,74,-3,35,0,-6,0,203
331,75,-3,35,0,-5,0,203
332,76,-3,35,0,-5,0,203
333,77,-3,35,0,-5,0,203
334,78,-3,35,0,-4,0,203
335,79,-3,35,0,-4,0,203
336,80,-3,80,45,-4,0,234
337,81,7,-704,-784,7,10,244
338,82,7,-704,0,6,10,244
339,83,7,-704,0,6,10,154
340,84,7,-704,0,6,10,219
341,85,7,-704,0,5,10,219
342,86,7,-704,0,5,10,219
343,87,7,-229,475,5,10,700
344,88,7,-159,70,5,10,720
345,89,17,-12,147,14,10,947
346,90,17,-12,0,13,10,947
347,91,17,-12,0,13,10,947
348,92,17,-12,0,12,10,947
349,93,15,288,300,13,12,947
350,94,15,288,0,12,12,947
351,95,15,288,0,12,12,947
352,96,15,288,0,11,12,947
353,97,15,288,0,10,2,947
354,98,15,288,0,10,2,947
355,99,15,288,0,9,2,947
356,100,15,295,7,9,2,947
357,101,15,304,9,8,0,955
358,102,15,311,7,8,0,1062
359,103,15,318,7,7,0,1042
360,104,15,327,9,7,0,1151
361,105,15,334,7,7,0,1127
362,106,15,355,21,6,0,1040
363,107,15,362,7,6,0,847
364,108,15,368,6,6,0,848
365,109,15,375,7,5,0,810
366,110,15,388,13,5,0,803
367,111,15,388,0,5,0,803
368,112,15,388,0,5,0,803
369,113,15,388,0,4,0,803
370,114,15,388,0,4,0,803
371,115,15,388,0,4,0,803
372,116,15,388,0,4,0,803
373,117,15,388,0,4,0,803
374,118,17,88,-300,1,-2,803
375,119,17,88,0,1,-2,803
376,120,17,58,-30,1,-2,803
377,121,17,62,4,1,-2,907
378,122,17,70,8,1,-2,916
379,123,17,83,13,1,-2,454
380,124,17,83,0,1,-2,454
381,125,17,83,0,1,-2,454
382,126,17,83,0,1,0,454
383,127,17,83,0,1,0,454
384,128,17,83,0,1,0,454
385,129,17,83,0,1,0,454
386,130,25,0,-83,9,8,401
387,131,25,83,83,9,8,225
388,132,27,-964,-1047,10,10,235
389,133,27,-914,50,10,10,276
390,134,27,-904,10,9,10,279
391,135,27,-900,4,9,10,276
392,136,27,-631,269,8,10,536
393,137,27,-631,0,8,10,536
394,138,27,-631,0,7,2,536
395,139,37,0,631,17,12,1260
396,140,37,50,50,16,10,1289
397,141,45,-50,-100,23,18,1332
398,142,43,-50,0,24,20,1332
399,143,43,-50,0,22,20,1332
400,144,33,97,147,11,10,1332
401,145,33,97,0,10,10,1332
402,146,32,197,100,11,11,1332
403,147,32,197,0,10,1,1332
404,148,31,97,-100,11,2,1332
405,149,32,197,100,9,-7,1332
406,150,28,97,-100,12,-5,1332
407,151,28,97,0,12,-5,1332
408,152,26,97,0,13,7,1332
409,153,28,97,0,10,5,1332
410,154,32,197,100,6,0,1332
411,155,26,97,-100,11,6,1332
412,156,36,-100,-197,21,15,1329
413,157,18,-180,-80,38,34,1329
414,158,18,-180,0,35,30,1329
415,159,18,-180,0,33,30,1329
416,160,18,-180,0,31,28,1329
417,161,18,-59,121,29,30,1329
418,162,18,-79,-20,27,34,1302
419,163,18,-85,-6,26,28,1283
420,164,18,-111,-26,24,18,1253
421,165,18,-111,0,23,0,1253
422,166,18,-111,0,21,0,1253
423,167,18,-111,0,20,0,1253
424,168,18,-111,0,19,0,1253
425,169,10,59,170,10,-8,1253
426,170,34,170,111,-15,-32,1156
427,171,24,-211,-381,-24,-42,1156
428,172,24,-111,100,-22,-42,1243
429,173,24,-11,100,-21,-42,1326
430,174,24,89,100,-19,-42,1343
431,175,20,-86,-175,-14,-38,1343
432,176,20,-136,-50,-13,-38,1343
433,177,20,-136,0,-12,-30,1343
434,178,20,-136,0,-11,-6,1343
435,179,20,-136,0,-11,4,1343
436,180,20,-136,0,-10,4,1343
437,181,20,-136,0,-9,4,1343
438,182,20,-136,0,-9,4,1343
439,183,9,39,175,3,11,1343
440,184,9,-61,-100,3,11,1226
441,185,20,-136,-75,-8,0,1076
442,186,20,-86,50,-8,0,1076
443,187,20,-86,0,-7,0,1076
444,188,22,189,275,-9,-2,1041
445,189,40,100,-89,10,16,1148
446,190,40,100,0,9,16,1148
447,191,40,100,0,9,5,1148
448,192,40,100,0,8,5,1148
449,193,40,100,0,8,16,1148
450,194,22,-179,-279,26,34,1148
451,195,22,-179,0,24,34,1148
452,196,22,-179,0,23,36,1148
453,197,22,-179,0,21,18,1148
454,198,4,-9,170,2,0,1148
455,199,4,-9,0,2,0,1148
456,200,4,-9,0,2,0,1148
457,201,4,-9,0,2,0,1148
458,202,22,270,279,-16,-36,858
459,203,7,-4679,-4949,-30,-51,858
460,204,7,-4652,27,-28,-51,154
461,205,7,-4602,50,-27,-51,154
462,206,7,-4602,0,-25,-33,154
463,207,7,-3602,1000,-23,-33,1104
464,208,7,-3502,100,-22,-33,1201
465,209,7,-2502,1000,-20,-33,2221
466,210,7,-1502,1000,-19,-15,3227
467,211,7,-1402,100,-18,0,3353
468,212,7,-1302,100,-17,0,3542
469,213,7,-902,400,-15,0,3842
470,214,7,-802,100,-14,0,3842
471,215,7,-702,100,-14,0,3842
472,216,7,-652,50,-13,0,3992
473,217,7,-752,-100,-12,0,3992
474,218,7,-652,100,-11,0,4117
475,219,7,-552,100,-10,0,4106
476,220,7,-352,200,-10,0,4327
477,221,7,-252,100,-9,0,4400
478,222,22,170,422,7,15,4400
479,223,22,70,-100,6,15,4400
480,224,22,70,0,6,15,4400
481,225,22,70,0,6,15,4400
482,226,22,47,-23,5,15,4400
483,227,22,147,100,5,15,4400
484,228,22,147,0,5,15,4400
485,229,27,47,-100,0,10,4150
486,230,2,-200,-247,-25,-30,4150
487,231,2,-197,3,-24,-30,3153
488,232,2,0,197,-22,-30,3250
489,233,2,50,50,-21,-30,2300
490,234,2,-250,-300,-19,-30,2300
491,235,2,-200,50,-18,-30,1350
492,236,2,-150,50,-17,-30,1300
493,237,2,-50,100,-16,-25,1300
494,238,2,50,100,-15,0,1000
495,239,2,-250,-300,-14,0,1000
496,240,2,-220,30,-13,0,930
497,241,2,-220,0,-12,0,230
498,242,2,-220,0,-11,0,-54
499,243,2,-220,0,-10,0,-520
500,244,2,-220,0,-10,0,-1020
501,245,2,-220,0,-9,0,-1620
502,246,2,-220,0,-8,0,-2495
503,247,2,-220,0,-8,0,-2954
504,248,-3,-41,179,-12,-5,-2954
505,249,-3,-41,0,-11,-5,-2954
506,250,-3,-41,0,-11,-5,-2954
507,251,2,-220,-179,-5,0,-2954
508,252,2,-220,0,-4,0,-2954
509,253,-3,77,297,-9,-5,-2954
510,254,-3,77,0,-9,-5,-2954
511,255,-3,77,0,-8,-5,-2954
512,0,-3,77,0,-7,0,-2954
513,1,-3,77,0,-7,0,-2954
514,2,-3,98,21,-6,0,-2733
515,3,-3,98,0,-6,-5,-2733
516,4,-3,98,0,-6,-5,-2733
517,5,2,-220,-318,0,5,-2734
518,6,2,-200,20,0,5,-2911
519,7,2,75,275,0,5,-2686
520,8,2,-225,-300,0,5,-2686
521,9,2,-225,0,0,5,-2686
522,10,2,-225,0,0,5,-2686
523,11,2,-225,0,0,5,-2686
524,12,2,-225,0,0,5,-2686
525,13,2,-200,25,0,0,-2711
526,14,2,-48,152,0,0,-2609
527,15,2,-48,0,0,0,-2609
528,16,2,-48,0,0,0,-2609
529,17,2,-48,0,0,0,-2609
530,18,12,92,140,10,10,-2561
531,19,2,-200,-292,0,0,-2561
532,20,2,-600,-400,0,0,-2561
533,21,2,-300,300,0,0,-2561
534,22,2,-300,0,0,0,-2561
535,23,2,-400,-100,0,0,-2561
536,24,2,-400,0,0,0,-2561
537,25,-3,0,400,-5,-5,-2561
538,26,-10,80,80,-11,-22,-2561
539,27,-10,80,0,-11,-12,-2561
540,28,-3,0,-80,-3,-5,-2561
541,29,2,-628,-628,2,0,-2561
542,30,2,-628,0,2,0,-2561
543,31,1,-350,278,1,-1,-2561
544,32,1,-350,0,1,-1,-2561
545,33,1,-350,0,1,4,-2691
546,34,1,-350,0,1,11,-2191
547,35,1,-350,0,1,11,-2057
548,36,-23,-300,50,-23,-20,-2057
549,37,-23,-127,173,-21,-25,-1318
550,38,-23,19,146,-20,-25,-772
551,39,-23,85,66,-19,-24,-206
552,40,-23,85,0,-17,-24,-206
553,41,-23,-15,-100,-16,-24,-206
554,42,-23,-15,0,-15,-24,-206
555,43,-23,0,15,-14,-24,484
556,44,-23,99,99,-13,0,942
557,45,-23,-1,-100,-12,0,942
558,46,-23,-1,0,-12,0,942
559,47,-27,70,71,-15,-4,942
560,48,-23,-1,-71,-10,0,951
561,49,-23,0,1,-9,0,950
562,50,1,-350,-350,16,24,1030
563,51,-23,0,350,-9,0,1030
564,52,1,-350,-350,15,24,855
565,53,-23,0,350,-10,0,855
566,54,1,-350,-350,15,24,930
567,55,-23,0,350,-10,4,930
568,56,1,-350,-350,15,24,878
569,57,1,-350,0,14,24,878
570,58,1,-350,0,13,0,878
571,59,2,-128,222,13,25,878
572,60,-12,-350,-222,-1,-13,878
573,61,-12,-350,0,-1,11,878
574,62,-12,-350,0,-1,-13,878
575,63,-12,-350,0,-1,11,878
576,64,-12,-350,0,-1,-13,878
577,65,-12,-350,0,-1,-13,878
578,66,-12,-350,0,-1,-13,878
579,67,-12,-350,0,0,-14,878
580,68,2,-128,222,14,14,878
581,69,-3,-350,-222,8,9,878
582,70,-3,-350,0,7,9,878
583,71,-3,-350,0,7,9,729
584,72,-3,-350,0,7,9,729
585,73,-3,-350,0,6,9,626
586,74,-30,-97,253,-21,-18,626
587,75,-30,-92,5,-20,-18,731
588,76,-3,-350,-258,9,-5,1023
589,77,-3,-350,0,8,0,1023
590,78,-3,-350,0,8,0,1103
591,79,-3,-350,0,7,0,1103
592,80,-3,-350,0,7,0,1103
593,81,-3,-350,0,6,0,1103
594,82,-3,-350,0,6,27,1103
595,83,-3,-350,0,6,27,1103
596,84,2,-128,222,10,5,1103
597,85,2,-128,0,10,5,1103
598,86,2,-128,0,9,5,1103
599,87,2,-128,0,9,5,1103
600,88,2,-128,0,8,5,1103
601,89,2,-128,0,8,5,1103
602,90,2,-128,0,7,5,1103
603,91,2,-128,0,7,5,1103
604,92,2,-128,0,7,0,1103
605,93,2,-128,0,6,0,1103
606,94,2,-128,0,6,0,1103
607,95,-14,-27,101,-10,-16,1103
608,96,-14,-27,0,-10,-16,1103
609,97,-14,-27,0,-9,-16,1103
610,98,-15,-350,-323,-9,-17,1103
611,99,-15,-350,0,-9,-17,1103
612,100,-15,-350,0,-8,-17,1103
613,101,-15,-350,0,-8,-17,1103
614,102,-15,-350,0,-7,-17,1103
615,103,-15,-350,0,-7,-1,1103
616,104,-15,-350,0,-6,-1,1103
617,105,-15,-350,0,-6,-1,1103
618,106,-19,60,410,-9,-4,1103
619,107,-15,-350,-410,-5,0,1103
620,108,-15,-350,0,-4,0,1103
621,109,-14,-27,323,-3,1,1103
622,110,-14,-27,0,-3,1,1103
623,111,-14,-27,0,-2,1,1103
624,112,-14,-27,0,-2,1,1103
625,113,-14,-27,0,-2,1,1103
626,114,-14,-35,-8,-2,5,1103
627,115,-14,64,99,-2,1,1029
628,116,-14,64,0,-1,1,1029
629,117,-14,92,28,-1,0,911
630,118,2,-128,-220,15,16,853
631,119,2,-128,0,14,16,853
632,120,2,-128,0,13,16,853
633,121,2,-128,0,12,16,831
634,122,2,-128,0,12,16,831
635,123,2,-128,0,11,16,831
636,124,2,-128,0,10,16,831
637,125,2,-128,0,10,16,831
638,126,2,-128,0,9,0,831
639,127,2,-128,0,9,0,831
640,128,-3,0,128,3,-5,831
641,129,-3,0,0,3,-5,831
642,130,-3,0,0,3,-5,831
643,131,-3,0,0,3,-5,831
644,132,-3,0,0,3,-5,831
645,133,-10,7,7,-4,-12,831
646,134,-10,7,0,-4,-12,831
647,135,-3,0,-7,3,-5,825
648,136,-3,0,0,3,0,825
649,137,-3,0,0,3,0,825
650,138,-3,0,0,3,0,825
651,139,-3,0,0,3,0,825
652,140,-3,0,0,3,0,825
653,141,-3,0,0,2,7,488
654,142,2,-128,-128,7,12,587
655,143,-3,90,218,2,0,587
656,144,-3,90,0,2,0,587
657,145,-3,90,0,2,0,587
658,146,2,-128,-218,7,5,497
659,147,2,-128,0,6,5,497
660,148,2,-128,0,6,5,497
661,149,2,-128,0,6,5,497
662,150,2,-128,0,5,0,497
663,151,2,-128,0,5,5,497
664,152,-11,90,218,-8,-8,497
665,153,-11,90,0,-8,-8,497
666,154,-11,90,0,-7,-13,497
667,155,-11,90,0,-7,-13,497
668,156,-1,-200,-290,4,-3,407
669,157,-1,-200,0,4,-3,407
670,158,-1,-200,0,4,-3,407
671,159,-1,-179,21,3,-3,328
672,160,2,-128,51,6,13,507
673,161,-1,-200,-72,3,10,507
674,162,-1,-194,6,3,10,514
675,163,2,-128,66,6,13,514
676,164,-1,6,134,2,0,514
677,165,2,-128,-134,5,3,611
678,166,12,-400,-272,15,13,834
679,167,10,-400,0,16,15,834
680,168,12,-400,0,13,10,834
681,169,12,-400,0,12,13,834
682,170,10,-400,0,14,15,834
683,171,10,-408,-8,13,12,634
684,172,10,-408,0,12,15,634
685,173,10,-408,0,11,12,634
686,174,10,-408,0,11,2,634
687,175,10,-408,0,10,0,634
688,176,10,-408,0,10,2,634
689,177,9,71,479,8,1,634
690,178,11,79,8,6,-3,634
691,179,11,79,0,5,-3,634
692,180,11,79,0,5,-3,634
693,181,11,79,0,5,-3,634
694,182,11,79,0,5,-3,634
695,183,11,79,0,4,-3,554
696,184,11,79,0,4,-3,554
697,185,11,79,0,4,-2,355
698,186,11,79,0,4,0,355
699,187,11,79,0,4,0,355
700,188,9,20,-59,5,2,355
701,189,9,23,3,5,2,330
702,190,9,23,0,5,2,330
703,191,11,82,59,3,0,281
704,192,11,82,0,2,0,281
705,193,11,82,0,2,0,281
706,194,11,82,0,2,0,281
707,195,11,82,0,2,0,287
708,196,11,82,0,2,-2,287
709,197,11,82,0,2,-2,119
710,198,11,82,0,2,-2,402
711,199,11,82,0,2,0,202
712,200,11,82,0,2,0,202
713,201,11,82,0,2,0,202
714,202,11,82,0,2,0,202
715,203,11,82,0,2,0,202
716,204,12,-400,-482,3,1,210
717,205,12,82,482,3,1,682
718,206,15,-20,-102,5,4,682
719,207,15,-20,0,5,4,682
720,208,15,-20,0,5,4,682
721,209,15,3,23,5,4,682
722,210,15,-1,-4,4,4,657
723,211,15,-1,0,4,4,657
724,212,15,29,30,4,3,408
725,213,26,-431,-460,15,14,492
726,214,26,-381,50,14,11,448
727,215,27,-21,360,14,12,720
728,216,27,9,30,13,12,758
729,217,27,19,10,13,12,868
730,218,41,-81,-100,26,26,1068
731,219,41,-81,0,24,26,1068
732,220,14,-199,-118,50,53,1068
733,221,14,-199,0,47,42,1068
734,222,14,-199,0,44,42,1068
735,223,41,-81,118,14,14,1064
736,224,27,100,181,-1,0,1064
737,225,27,100,0,0,0,1064
738,226,27,100,0,0,-14,1064
739,227,27,-200,-300,0,-14,1064
740,228,27,-181,19,0,-41,1124
741,229,27,-121,60,0,-41,1185
742,230,41,-81,40,14,-27,1500
743,231,41,-281,-200,13,0,1500
744,232,14,-375,-94,39,41,1500
745,233,14,-675,-300,37,41,1500
746,234,14,-685,-10,35,41,1514
747,235,14,-585,100,33,41,1714
748,236,41,-481,104,4,14,1681
749,237,41,-481,0,3,14,1681
750,238,41,-481,0,3,0,1681
751,239,41,-481,0,3,0,1681
752,240,41,-481,0,3,-27,1681
753,241,41,-481,0,3,-27,1681
754,242,41,-481,0,3,-27,1681
755,243,41,-481,0,3,-27,1681
756,244,26,-500,-19,17,15,1681
